Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Afghanistan,AFG,2000,308.31827,20130328.0,55.005,308.31827,55.005,20130328.0
Afghanistan,AFG,2001,277.11804,20284308.0,55.511,277.11804,55.511,20284308.0
Afghanistan,AFG,2002,338.13998,21378116.0,56.225,338.13998,56.225,21378116.0
Afghanistan,AFG,2003,346.07162,22733048.0,57.171,346.07162,57.171,22733048.0
Afghanistan,AFG,2004,338.63727,23560654.0,57.81,338.63727,57.81,23560654.0
Afghanistan,AFG,2005,363.64014,24404568.0,58.247,363.64014,58.247,24404568.0
Afghanistan,AFG,2006,367.7583,25424094.0,58.553,367.7583,58.553,25424094.0
Afghanistan,AFG,2007,410.75772,25909852.0,58.956,410.75772,58.956,25909852.0
Afghanistan,AFG,2008,417.64728,26482622.0,59.708,417.64728,59.708,26482622.0
Afghanistan,AFG,2009,488.83066,27466100.0,60.248,488.83066,60.248,27466100.0
Afghanistan,AFG,2010,542.87103,28284088.0,60.702,542.87103,60.702,28284088.0
Afghanistan,AFG,2011,525.427,29347708.0,61.25,525.427,61.25,29347708.0
Afghanistan,AFG,2012,568.929,30560034.0,61.735,568.929,61.735,30560034.0
Afghanistan,AFG,2013,580.6038,31622704.0,62.188,580.6038,62.188,31622704.0
Afghanistan,AFG,2014,575.14624,32792524.0,62.26,575.14624,62.26,32792524.0
Afghanistan,AFG,2015,565.5697,33831764.0,62.27,565.5697,62.27,33831764.0
Afghanistan,AFG,2016,563.8723,34700612.0,62.646,563.8723,62.646,34700612.0
Afghanistan,AFG,2017,562.7696,35688936.0,62.406,562.7696,62.406,35688936.0
Afghanistan,AFG,2018,553.1251,36743040.0,62.443,553.1251,62.443,36743040.0
Afghanistan,AFG,2019,557.8615,37856120.0,62.941,557.8615,62.941,37856120.0
Afghanistan,AFG,2020,527.83453,39068980.0,61.454,527.83453,61.454,39068980.0
Afghanistan,AFG,2021,408.62585,40000412.0,60.417,408.62585,60.417,40000412.0
Afghanistan,AFG,2022,377.66562,40578840.0,65.617,377.66562,65.617,40578840.0
Afghanistan,AFG,2023,378.0663,41454760.0,66.035,378.0663,66.035,41454760.0
Africa Eastern and Southern,AFE,1960,1172.2435,130075730.0,44.16966,1172.2435,44.16966,130075730.0
Africa Eastern and Southern,AFE,1961,1147.2404,133534920.0,44.468838,1147.2404,44.468838,133534920.0
Africa Eastern and Southern,AFE,1962,1204.703,137171660.0,44.87789,1204.703,44.87789,137171660.0
Africa Eastern and Southern,AFE,1963,1238.3671,140945540.0,45.160583,1238.3671,45.160583,140945540.0
Africa Eastern and Southern,AFE,1964,1261.0239,144904100.0,45.535694,1261.0239,45.535694,144904100.0
Africa Eastern and Southern,AFE,1965,1289.3441,149033470.0,45.77072,1289.3441,45.77072,149033470.0
Africa Eastern and Southern,AFE,1966,1314.0663,153281200.0,45.765724,1314.0663,45.765724,153281200.0
Africa Eastern and Southern,AFE,1967,1345.8468,157704380.0,46.440746,1345.8468,46.440746,157704380.0
Africa Eastern and Southern,AFE,1968,1361.807,162329390.0,46.738632,1361.807,46.738632,162329390.0
Africa Eastern and Southern,AFE,1969,1390.3871,167088240.0,46.977474,1390.3871,46.977474,167088240.0
Africa Eastern and Southern,AFE,1970,1366.1338,171985000.0,47.248005,1366.1338,47.248005,171985000.0
Africa Eastern and Southern,AFE,1971,1399.9843,177022320.0,47.464016,1399.9843,47.464016,177022320.0
Africa Eastern and Southern,AFE,1972,1398.457,182126560.0,47.166794,1398.457,47.166794,182126560.0
Africa Eastern and Southern,AFE,1973,1420.7698,187524130.0,47.74661,1420.7698,47.74661,187524130.0
Africa Eastern and Southern,AFE,1974,1454.6438,193186640.0,47.744328,1454.6438,47.744328,193186640.0
Africa Eastern and Southern,AFE,1975,1432.5957,198914580.0,47.968548,1432.5957,47.968548,198914580.0
Africa Eastern and Southern,AFE,1976,1424.5525,204802980.0,48.56814,1424.5525,48.56814,204802980.0
Africa Eastern and Southern,AFE,1977,1400.3271,210680850.0,48.860725,1400.3271,48.860725,210680850.0
Africa Eastern and Southern,AFE,1978,1379.5869,217074290.0,48.983917,1379.5869,48.983917,217074290.0
Africa Eastern and Southern,AFE,1979,1376.2704,223974130.0,49.41699,1376.2704,49.41699,223974130.0
Africa Eastern and Southern,AFE,1980,1408.5911,230792740.0,49.81671,1408.5911,49.81671,230792740.0
Africa Eastern and Southern,AFE,1981,1420.5078,238043100.0,50.020493,1420.5078,50.020493,238043100.0
Africa Eastern and Southern,AFE,1982,1379.8917,245822020.0,50.29083,1379.8917,50.29083,245822020.0
Africa Eastern and Southern,AFE,1983,1337.8606,253644640.0,48.904095,1337.8606,48.904095,253644640.0
Africa Eastern and Southern,AFE,1984,1341.5565,261458200.0,48.99796,1341.5565,48.99796,261458200.0
