Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Afghanistan,AFG,1960,,9035043.0,32.799,,,,,32.799,9035043.0,,,
Afghanistan,AFG,1961,,9214083.0,33.291,,,,,33.291,9214083.0,,,
Afghanistan,AFG,1962,,9404406.0,33.757,,,,,33.757,9404406.0,,,
Afghanistan,AFG,1963,,9604487.0,34.201,,,,,34.201,9604487.0,,,
Afghanistan,AFG,1964,,9814318.0,34.673,,,,,34.673,9814318.0,,,
Afghanistan,AFG,1965,,10036008.0,35.124,,,,,35.124,10036008.0,,,
Afghanistan,AFG,1966,,10266395.0,35.583,,,,,35.583,10266395.0,,,
Afghanistan,AFG,1967,,10505959.0,36.042,,,,,36.042,10505959.0,,,
Afghanistan,AFG,1968,,10756922.0,36.51,,,,,36.51,10756922.0,,,
Afghanistan,AFG,1969,,11017409.0,36.979,,,,,36.979,11017409.0,,,
Afghanistan,AFG,1970,,11290128.0,37.46,,,,,37.46,11290128.0,,,
Afghanistan,AFG,1971,,11567667.0,37.932,,,,,37.932,11567667.0,,,
Afghanistan,AFG,1972,,11853696.0,38.423,,,,,38.423,11853696.0,,,
Afghanistan,AFG,1973,,12157999.0,38.951,,,,,38.951,12157999.0,,,
Afghanistan,AFG,1974,,12469127.0,39.469,,,,,39.469,12469127.0,,,
Afghanistan,AFG,1975,,12773954.0,39.994,,,,,39.994,12773954.0,,,
Afghanistan,AFG,1976,,13059851.0,40.518,,,,,40.518,13059851.0,,,
Afghanistan,AFG,1977,,13340756.0,41.082,,,,,41.082,13340756.0,,,
Afghanistan,AFG,1978,,13611441.0,40.086,,,,,40.086,13611441.0,,,
Afghanistan,AFG,1979,,13655567.0,38.844,,,,,38.844,13655567.0,,,
Afghanistan,AFG,1980,,13169311.0,39.258,,,,,39.258,13169311.0,,,
Afghanistan,AFG,1981,,11937581.0,39.406,,,,,39.406,11937581.0,,,
Afghanistan,AFG,1982,,10991378.0,36.058,,,,,36.058,10991378.0,,,
Afghanistan,AFG,1983,,10917982.0,36.517,,,,,36.517,10917982.0,,,
Afghanistan,AFG,1984,,11190221.0,31.473,,,,,31.473,11190221.0,,,
Afghanistan,AFG,1985,,11426852.0,32.132,,,,,32.132,11426852.0,,,
Afghanistan,AFG,1986,,11420074.0,38.4,,,,,38.4,11420074.0,,,
Afghanistan,AFG,1987,,11387818.0,38.831,,,,,38.831,11387818.0,,,
Afghanistan,AFG,1988,,11523298.0,43.238,,,,,43.238,11523298.0,,,
Afghanistan,AFG,1989,,11874088.0,44.496,,,,,44.496,11874088.0,,,
Afghanistan,AFG,1990,,12045660.0,45.118,,,,,45.118,12045660.0,,,
Afghanistan,AFG,1991,,12238879.0,45.521,-2.5734036,,,,45.521,12238879.0,-2.5734036,,
Afghanistan,AFG,1992,,13278974.0,46.569,-37.72158,,,,46.569,13278974.0,-37.72158,,
Afghanistan,AFG,1993,,14943172.0,51.021,-38.92273,,,,51.021,14943172.0,-38.92273,,
Afghanistan,AFG,1994,,16250794.0,50.969,-42.33112,,,,50.969,16250794.0,-42.33112,,
Afghanistan,AFG,1995,,17065836.0,52.103,-49.934982,,,,52.103,17065836.0,-49.934982,,
Afghanistan,AFG,1996,,17763266.0,52.83,-51.502293,,,,52.83,17763266.0,-51.502293,,
Afghanistan,AFG,1997,,18452092.0,53.212,-52.61789,,,,53.212,18452092.0,-52.61789,,
Afghanistan,AFG,1998,,19159996.0,52.487,-51.392788,,,,52.487,19159996.0,-51.392788,,
Afghanistan,AFG,1999,,19887784.0,54.532,-52.9293,,,,54.532,19887784.0,-52.9293,,
Afghanistan,AFG,2000,308.31827,20130328.0,55.005,-65.22826,,,308.31827,55.005,20130328.0,-65.22826,,
Afghanistan,AFG,2001,277.11804,20284308.0,55.511,-67.671616,,,277.11804,55.511,20284308.0,-67.671616,,
Afghanistan,AFG,2002,338.13998,21378116.0,56.225,-67.753746,,,338.13998,56.225,21378116.0,-67.753746,,
Afghanistan,AFG,2003,346.07162,22733048.0,57.171,-65.50544,,,346.07162,57.171,22733048.0,-65.50544,,
Afghanistan,AFG,2004,338.63727,23560654.0,57.81,-69.44425,,,338.63727,57.81,23560654.0,-69.44425,,
Afghanistan,AFG,2005,363.64014,24404568.0,58.247,-56.66621,,,363.64014,58.247,24404568.0,-56.66621,,
Afghanistan,AFG,2006,367.7583,25424094.0,58.553,-51.806858,,,367.7583,58.553,25424094.0,-51.806858,,
Afghanistan,AFG,2007,410.75772,25909852.0,58.956,-31.229895,,,410.75772,58.956,25909852.0,-31.229895,,
Afghanistan,AFG,2008,417.64728,26482622.0,59.708,31.181986,,,417.64728,59.708,26482622.0,31.181986,,
Afghanistan,AFG,2009,488.83066,27466100.0,60.248,108.15823,,,488.83066,60.248,27466100.0,108.15823,,
Afghanistan,AFG,2010,542.87103,28284088.0,60.702,166.54233,,,542.87103,60.702,28284088.0,166.54233,,
Afghanistan,AFG,2011,525.427,29347708.0,61.25,290.41476,,,525.427,61.25,29347708.0,290.41476,,
Afghanistan,AFG,2012,568.929,30560034.0,61.735,234.26186,,,568.929,61.735,30560034.0,234.26186,,
Afghanistan,AFG,2013,580.6038,31622704.0,62.188,184.03258,,,580.6038,62.188,31622704.0,184.03258,,
Afghanistan,AFG,2014,575.14624,32792524.0,62.26,167.80165,,,575.14624,62.26,32792524.0,167.80165,,
Afghanistan,AFG,2015,565.5697,33831764.0,62.27,185.62384,,,565.5697,62.27,33831764.0,185.62384,,
